,TimeStart,TimeEnd,ISIN,SettlementDateStart,SettlementDateEnd,YtmStart,YtmEnd,DV01Start,DV01End,RepoRateStart,MarkToMarket,Carry,Label
3038,2014-02-24 16:00:00,2014-02-25 16:00:00,US912828B337,2014-02-25 00:00:00,2014-02-26 00:00:00,0.01551963,0.01513961,472.30291325626007,473.0059526558782,0.0007000000000000001,0.17956900000000076,0.004068479053245255,T 1.5 01/31/2019
3039,2014-02-25 16:00:00,2014-02-26 16:00:00,US912828B337,2014-02-26 00:00:00,2014-02-27 00:00:00,0.01513961,0.01504054,473.0059526558782,473.000841916559,0.0007000000000000001,0.046850000000006276,0.0039741216028090776,T 1.5 01/31/2019
3040,2014-02-26 16:00:00,2014-02-27 16:00:00,US912828B337,2014-02-27 00:00:00,2014-02-28 00:00:00,0.01504054,0.01466083,473.000841916559,473.70248591439486,0.0007000000000000001,0.1796889999999962,0.00394702239991318,T 1.5 01/31/2019
3041,2014-02-27 16:00:00,2014-02-28 16:00:00,US912828B337,2014-02-28 00:00:00,2014-03-03 00:00:00,0.01466083,0.01520613,473.70248591439486,471.5660807962827,0.0007000000000000001,-0.25751899999998784,0.01155299485424166,T 1.5 01/31/2019
3042,2014-02-28 16:00:00,2014-03-03 16:00:00,US912828C244,2014-03-03 00:00:00,2014-03-04 00:00:00,0.01541608,0.01477981,478.15478728910955,479.5464599639628,0.0006,0.3045979999999986,0.003999731941078721,T 1.5 02/28/2019
3043,2014-03-03 16:00:00,2014-03-04 16:00:00,US912828C244,2014-03-04 00:00:00,2014-03-05 00:00:00,0.01477981,0.01513861,479.5464599639628,478.37042861289086,0.0007000000000000001,-0.1718060000000179,0.0038124057305850556,T 1.5 02/28/2019
3044,2014-03-04 16:00:00,2014-03-05 16:00:00,US912828C244,2014-03-05 00:00:00,2014-03-06 00:00:00,0.01513861,0.01526942,478.37042861289086,477.7839951415954,0.0007000000000000001,-0.06252100000000382,0.0039027320062245963,T 1.5 02/28/2019
3045,2014-03-05 16:00:00,2014-03-06 16:00:00,US912828C244,2014-03-06 00:00:00,2014-03-07 00:00:00,0.01526942,0.01571178,477.7839951415954,476.3996219076324,0.0008,-0.21099099999999282,0.003907096844230296,T 1.5 02/28/2019
3046,2014-03-06 16:00:00,2014-03-07 16:00:00,US912828C244,2014-03-07 00:00:00,2014-03-10 00:00:00,0.01571178,0.01632152,476.3996219076324,474.09946873894154,0.0008,-0.28955299999999795,0.012054669612169278,T 1.5 02/28/2019
3047,2014-03-07 16:00:00,2014-03-10 16:00:00,US912828C244,2014-03-10 00:00:00,2014-03-11 00:00:00,0.01632152,0.01627274,474.09946873894154,473.97647526508797,0.0008,0.023120000000005803,0.0041721717234679545,T 1.5 02/28/2019
3048,2014-03-10 16:00:00,2014-03-11 16:00:00,US912828C244,2014-03-11 00:00:00,2014-03-12 00:00:00,0.01627274,0.01630636,473.97647526508797,473.64390228339283,0.0008,-0.015925999999993223,0.004156110583281247,T 1.5 02/28/2019
3049,2014-03-11 16:00:00,2014-03-12 16:00:00,US912828C244,2014-03-12 00:00:00,2014-03-13 00:00:00,0.01630636,0.01587843,473.64390228339283,474.48397380721127,0.0008,0.20281199999999444,0.004168136247542975,T 1.5 02/28/2019
3050,2014-03-12 16:00:00,2014-03-13 16:00:00,US912828C244,2014-03-13 00:00:00,2014-03-14 00:00:00,0.01587843,0.01554968,474.48397380721127,475.07195905644875,0.0008,0.15604299999999682,0.004061675800670628,T 1.5 02/28/2019
3051,2014-03-13 16:00:00,2014-03-14 16:00:00,US912828C244,2014-03-14 00:00:00,2014-03-17 00:00:00,0.01554968,0.01538583,475.07195905644875,474.740683331117,0.0008,0.07775100000000634,0.011936958561449273,T 1.5 02/28/2019
3052,2014-03-14 16:00:00,2014-03-17 16:00:00,US912828C244,2014-03-17 00:00:00,2014-03-18 00:00:00,0.01538583,0.01551778,474.740683331117,474.15630434708993,0.0008,-0.06258499999999856,0.003939118735459601,T 1.5 02/28/2019
3053,2014-03-17 16:00:00,2014-03-18 16:00:00,US912828C244,2014-03-18 00:00:00,2014-03-19 00:00:00,0.01551778,0.01546857,474.15630434708993,474.03172768231667,0.0008,0.023323000000004868,0.0039692485663636035,T 1.5 02/28/2019
3054,2014-03-18 16:00:00,2014-03-19 16:00:00,US912828C244,2014-03-19 00:00:00,2014-03-20 00:00:00,0.01546857,0.01563376,474.03172768231667,473.3642801043172,0.0008,-0.07823100000000238,0.0039601874239565404,T 1.5 02/28/2019
3055,2014-03-19 16:00:00,2014-03-20 16:00:00,US912828C244,2014-03-20 00:00:00,2014-03-21 00:00:00,0.01563376,0.01710952,473.3642801043172,469.4024566937085,0.0008,-0.6954609999999946,0.004002351977092644,T 1.5 02/28/2019
3056,2014-03-20 16:00:00,2014-03-21 16:00:00,US912828C244,2014-03-21 00:00:00,2014-03-24 00:00:00,0.01710952,0.01717949,469.4024566937085,468.4918960183527,0.0008,-0.03278500000000406,0.013102664177395695,T 1.5 02/28/2019
3057,2014-03-21 16:00:00,2014-03-24 16:00:00,US912828C244,2014-03-24 00:00:00,2014-03-25 00:00:00,0.01717949,0.01731414,468.4918960183527,467.9110831068005,0.0008,-0.06302800000000275,0.00438393032965223,T 1.5 02/28/2019
3058,2014-03-24 16:00:00,2014-03-25 16:00:00,US912828C244,2014-03-25 00:00:00,2014-03-26 00:00:00,0.01731414,0.01714837,467.9110831068005,468.0790973142043,0.0009,0.07756100000000288,0.004392556811069426,T 1.5 02/28/2019
3059,2014-03-25 16:00:00,2014-03-26 16:00:00,US912828C244,2014-03-26 00:00:00,2014-03-27 00:00:00,0.01714837,0.01693251,468.0790973142043,468.371468167944,0.0009,0.10104300000000421,0.00434835130836575,T 1.5 02/28/2019
3060,2014-03-26 16:00:00,2014-03-27 16:00:00,US912828C244,2014-03-27 00:00:00,2014-03-28 00:00:00,0.01693251,0.01685009,468.371468167944,468.33087133053886,0.0008,0.03859099999999671,0.004326642737964903,T 1.5 02/28/2019
3061,2014-03-27 16:00:00,2014-03-28 16:00:00,US912828C244,2014-03-28 00:00:00,2014-03-31 00:00:00,0.01685009,0.01723765,468.33087133053886,466.6311811477347,0.0008,-0.18103499999999428,0.012914640626647156,T 1.5 02/28/2019
3062,2014-03-28 16:00:00,2014-03-31 16:00:00,US912828C244,2014-03-31 00:00:00,2014-04-01 00:00:00,0.01723765,0.0172472,466.6311811477347,466.36236908017673,0.0008,-0.004452000000000567,0.004401919006085109,T 1.5 02/28/2019
3063,2014-03-31 16:00:00,2014-04-01 16:00:00,US912828C657,2014-04-01 00:00:00,2014-04-02 00:00:00,0.01743843,0.01743901,475.06370896552534,474.81541147812345,0.0006,-0.0002750000000020236,0.004549160653894546,T 1.625 03/31/2019
3064,2014-04-01 16:00:00,2014-04-02 16:00:00,US912828C657,2014-04-02 00:00:00,2014-04-03 00:00:00,0.01743901,0.01791762,474.81541147812345,473.34873980287927,0.0008,-0.2268409999999932,0.004496907435310504,T 1.625 03/31/2019
3065,2014-04-02 16:00:00,2014-04-03 16:00:00,US912828C657,2014-04-03 00:00:00,2014-04-04 00:00:00,0.01791762,0.0178194,473.34873980287927,473.35290979430096,0.0009,0.046479000000005044,0.0045878398336896,T 1.625 03/31/2019
3066,2014-04-03 16:00:00,2014-04-04 16:00:00,US912828C657,2014-04-04 00:00:00,2014-04-07 00:00:00,0.0178194,0.01719466,473.35290979430096,474.20255315699865,0.0008,0.2957569999999947,0.013775861027397696,T 1.625 03/31/2019
3067,2014-04-04 16:00:00,2014-04-07 16:00:00,US912828C657,2014-04-07 00:00:00,2014-04-08 00:00:00,0.01719466,0.01666839,474.20255315699865,475.29537365966377,0.0008,0.2497809999999987,0.0044375976876409595,T 1.625 03/31/2019
3068,2014-04-07 16:00:00,2014-04-08 16:00:00,US912828C657,2014-04-08 00:00:00,2014-04-09 00:00:00,0.01666839,0.01681664,475.29537365966377,474.6687661239985,0.0009,-0.07040000000000646,0.004278299960077447,T 1.625 03/31/2019
3069,2014-04-08 16:00:00,2014-04-09 16:00:00,US912828C657,2014-04-09 00:00:00,2014-04-10 00:00:00,0.01681664,0.01688279,474.6687661239985,474.25192589492445,0.0008,-0.031377000000006205,0.004345178648136994,T 1.625 03/31/2019
3070,2014-04-09 16:00:00,2014-04-10 16:00:00,US912828C657,2014-04-10 00:00:00,2014-04-11 00:00:00,0.01688279,0.01596237,474.25192589492445,476.3476402072119,0.0008,0.43735800000000324,0.0043602382261553885,T 1.625 03/31/2019
3071,2014-04-10 16:00:00,2014-04-11 16:00:00,US912828C657,2014-04-11 00:00:00,2014-04-14 00:00:00,0.01596237,0.01581404,476.3476402072119,475.9727309686825,0.0008,0.07057300000001021,0.012390768412487319,T 1.625 03/31/2019
3072,2014-04-11 16:00:00,2014-04-14 16:00:00,US912828C657,2014-04-14 00:00:00,2014-04-15 00:00:00,0.01581404,0.01609317,475.9727309686825,475.01143120537847,0.0009,-0.1326880000000159,0.004065217736723525,T 1.625 03/31/2019
3073,2014-04-14 16:00:00,2014-04-15 16:00:00,US912828C657,2014-04-15 00:00:00,2014-04-16 00:00:00,0.01609317,0.01602724,475.01143120537847,474.9282135315976,0.0009,0.03130500000000325,0.004134538666960452,T 1.625 03/31/2019
3074,2014-04-15 16:00:00,2014-04-16 16:00:00,US912828C657,2014-04-16 00:00:00,2014-04-17 00:00:00,0.01602724,0.01637304,474.9282135315976,473.80091654682127,0.001,-0.16399299999999073,0.004091622634675218,T 1.625 03/31/2019
3075,2014-04-16 16:00:00,2014-04-17 16:00:00,US912828C657,2014-04-17 00:00:00,2014-04-21 00:00:00,0.01637304,0.01701872,473.80091654682127,471.1758311110315,0.0009,-0.3047550000000001,0.016827394000117124,T 1.625 03/31/2019
3076,2014-04-17 16:00:00,2014-04-21 16:00:00,US912828C657,2014-04-21 00:00:00,2014-04-22 00:00:00,0.01701872,0.01703569,471.1758311110315,470.88486275873373,0.0009,-0.007992999999999029,0.004370565818618388,T 1.625 03/31/2019
3077,2014-04-21 16:00:00,2014-04-22 16:00:00,US912828C657,2014-04-22 00:00:00,2014-04-23 00:00:00,0.01703569,0.01740163,470.88486275873373,469.72014785977257,0.001,-0.1720590000000044,0.004346872422615888,T 1.625 03/31/2019
3078,2014-04-22 16:00:00,2014-04-23 16:00:00,US912828C657,2014-04-23 00:00:00,2014-04-24 00:00:00,0.01740163,0.01701986,469.72014785977257,470.4277565269227,0.001,0.17941299999999671,0.00443833752015621,T 1.625 03/31/2019
3079,2014-04-23 16:00:00,2014-04-24 16:00:00,US912828C657,2014-04-24 00:00:00,2014-04-25 00:00:00,0.01701986,0.01715322,470.4277565269227,469.84578362425964,0.001,-0.06267900000000282,0.004341826053789077,T 1.625 03/31/2019
3080,2014-04-24 16:00:00,2014-04-25 16:00:00,US912828C657,2014-04-25 00:00:00,2014-04-28 00:00:00,0.01715322,0.01680516,469.84578362425964,469.9696449748975,0.001,0.16342699999999866,0.013123961995589184,T 1.625 03/31/2019
3081,2014-04-25 16:00:00,2014-04-28 16:00:00,US912828C657,2014-04-28 00:00:00,2014-04-29 00:00:00,0.01680516,0.01730506,469.9696449748975,468.4752359999504,0.0009,-0.23450099999999452,0.004316234215522741,T 1.625 03/31/2019
3082,2014-04-28 16:00:00,2014-04-29 16:00:00,US912828C657,2014-04-29 00:00:00,2014-04-30 00:00:00,0.01730506,0.01725554,468.4752359999504,468.3504653048172,0.0009,0.02318800000000465,0.004440809053306793,T 1.625 03/31/2019
3083,2014-04-29 16:00:00,2014-04-30 16:00:00,US912828C657,2014-04-30 00:00:00,2014-05-01 00:00:00,0.01725554,0.01678932,468.3504653048172,469.2617168002125,0.001,0.21850999999999487,0.004403055875059181,T 1.625 03/31/2019
3084,2014-04-30 16:00:00,2014-05-01 16:00:00,US912828D234,2014-05-01 00:00:00,2014-05-02 00:00:00,0.01697853,0.01661814,476.24284129255824,476.9204394081096,0.0009,0.1717129999999969,0.004328618970163234,T 1.625 04/30/2019
3085,2014-05-01 16:00:00,2014-05-02 16:00:00,US912828D234,2014-05-02 00:00:00,2014-05-05 00:00:00,0.01661814,0.01666783,476.9204394081096,476.0503619358829,0.0009,-0.02365899999999499,0.012719534729782822,T 1.625 04/30/2019
3086,2014-05-02 16:00:00,2014-05-05 16:00:00,US912828D234,2014-05-05 00:00:00,2014-05-06 00:00:00,0.01666783,0.01681585,476.0503619358829,475.4245973869162,0.0009,-0.07039899999999477,0.004253203720040233,T 1.625 04/30/2019
3087,2014-05-05 16:00:00,2014-05-06 16:00:00,US912828D234,2014-05-06 00:00:00,2014-05-07 00:00:00,0.01681585,0.01678323,475.4245973869162,475.26063663171,0.0009,0.015501999999997906,0.0042893684606610805,T 1.625 04/30/2019
3088,2014-05-06 16:00:00,2014-05-07 16:00:00,US912828D234,2014-05-07 00:00:00,2014-05-08 00:00:00,0.01678323,0.01661908,475.26063663171,475.43200971009566,0.0009,0.07801000000000613,0.004281318358749786,T 1.625 04/30/2019
3089,2014-05-07 16:00:00,2014-05-08 16:00:00,US912828D234,2014-05-08 00:00:00,2014-05-09 00:00:00,0.01661908,0.01615945,475.43200971009566,476.3575488511537,0.0008,0.21867699999999957,0.004266850769369057,T 1.625 04/30/2019
3090,2014-05-08 16:00:00,2014-05-09 16:00:00,US912828D234,2014-05-09 00:00:00,2014-05-12 00:00:00,0.01615945,0.0162578,476.3575488511537,475.36003477091526,0.0008,-0.04676200000000108,0.012467064536366479,T 1.625 04/30/2019
3091,2014-05-09 16:00:00,2014-05-12 16:00:00,US912828D234,2014-05-12 00:00:00,2014-05-13 00:00:00,0.0162578,0.01652105,475.36003477091526,474.4419854181513,0.0008,-0.12498399999999776,0.004177429573729796,T 1.625 04/30/2019
3092,2014-05-12 16:00:00,2014-05-13 16:00:00,US912828D234,2014-05-13 00:00:00,2014-05-14 00:00:00,0.01652105,0.01624129,474.4419854181513,474.9044265216609,0.0008,0.13276000000000465,0.004245697538692639,T 1.625 04/30/2019
3093,2014-05-13 16:00:00,2014-05-14 16:00:00,US912828D234,2014-05-14 00:00:00,2014-05-15 00:00:00,0.01624129,0.01568247,474.9044265216609,476.07696280499295,0.0009,0.2656430000000114,0.004147596552925847,T 1.625 04/30/2019
3094,2014-05-14 16:00:00,2014-05-15 16:00:00,US912828D234,2014-05-15 00:00:00,2014-05-16 00:00:00,0.01568247,0.01515748,476.07696280499295,477.1648771572158,0.0008,0.25015500000000657,0.004037792497513237,T 1.625 04/30/2019
3095,2014-05-15 16:00:00,2014-05-16 16:00:00,US912828D234,2014-05-16 00:00:00,2014-05-19 00:00:00,0.01515748,0.01545107,477.1648771572158,475.66305198831185,0.0009,-0.1397609999999787,0.011628856234892737,T 1.625 04/30/2019
3096,2014-05-16 16:00:00,2014-05-19 16:00:00,US912828D234,2014-05-19 00:00:00,2014-05-20 00:00:00,0.01545107,0.01512225,475.66305198831185,476.2474626571521,0.0009,0.15646200000000476,0.003952603855935877,T 1.625 04/30/2019
3097,2014-05-19 16:00:00,2014-05-20 16:00:00,US912828D234,2014-05-20 00:00:00,2014-05-21 00:00:00,0.01512225,0.01530226,476.2474626571521,475.5384850999911,0.0009,-0.08564100000000963,0.003868202191526393,T 1.625 04/30/2019
3098,2014-05-20 16:00:00,2014-05-21 16:00:00,US912828D234,2014-05-21 00:00:00,2014-05-22 00:00:00,0.01530226,0.01538393,475.5384850999911,475.08002953724446,0.0009,-0.03880999999999801,0.003911405994628581,T 1.625 04/30/2019
3099,2014-05-21 16:00:00,2014-05-22 16:00:00,US912828D234,2014-05-22 00:00:00,2014-05-23 00:00:00,0.01538393,0.01544927,475.08002953724446,474.6633955934556,0.0009,-0.031021999999993,0.0039364926126950195,T 1.625 04/30/2019
3100,2014-05-22 16:00:00,2014-05-23 16:00:00,US912828D234,2014-05-23 00:00:00,2014-05-27 00:00:00,0.01544927,0.01518376,474.6633955934556,474.32846244274253,0.0009,0.12585099999998306,0.01580723879328616,T 1.625 04/30/2019
3101,2014-05-23 16:00:00,2014-05-27 16:00:00,US912828D234,2014-05-27 00:00:00,2014-05-28 00:00:00,0.01518376,0.01544702,474.32846244274253,473.4132815214491,0.0009,-0.12471900000001312,0.003883203040700778,T 1.625 04/30/2019
3102,2014-05-27 16:00:00,2014-05-28 16:00:00,US912828D234,2014-05-28 00:00:00,2014-05-29 00:00:00,0.01544702,0.01472148,473.4132815214491,474.9906771947396,0.0009,0.34396200000000476,0.003952504501299359,T 1.625 04/30/2019
3103,2014-05-28 16:00:00,2014-05-29 16:00:00,US912828D234,2014-05-29 00:00:00,2014-05-30 00:00:00,0.01472148,0.01444931,474.9906771947396,475.42481120357286,0.0009,0.12930399999999054,0.003766634086886711,T 1.625 04/30/2019
3104,2014-05-29 16:00:00,2014-05-30 16:00:00,US912828D234,2014-05-30 00:00:00,2014-06-02 00:00:00,0.01444931,0.01513891,475.42481120357286,472.9293474485175,0.0009,-0.32672999999999774,0.011094902339991108,T 1.625 04/30/2019
3105,2014-05-30 16:00:00,2014-06-02 16:00:00,US912828D234,2014-06-02 00:00:00,2014-06-03 00:00:00,0.01513891,0.01550227,472.9293474485175,471.76737097434017,0.0008,-0.17158499999999322,0.0039020516292964658,T 1.625 04/30/2019
3106,2014-06-02 16:00:00,2014-06-03 16:00:00,US912828WL05,2014-06-03 00:00:00,2014-06-04 00:00:00,0.01572678,0.01616979,477.3508779209777,475.96438207473085,0.0009,-0.21110699999999838,0.004018199058023697,T 1.5 05/31/2019
3107,2014-06-03 16:00:00,2014-06-04 16:00:00,US912828WL05,2014-06-04 00:00:00,2014-06-05 00:00:00,0.01616979,0.01656493,475.96438207473085,474.70538210567884,0.001,-0.18777699999999697,0.004099088990614064,T 1.5 05/31/2019
3108,2014-06-04 16:00:00,2014-06-05 16:00:00,US912828WL05,2014-06-05 00:00:00,2014-06-06 00:00:00,0.01656493,0.01625313,474.70538210567884,475.2540177363438,0.0009,0.14806000000000097,0.0042281746612218285,T 1.5 05/31/2019
3109,2014-06-05 16:00:00,2014-06-06 16:00:00,US912828WL05,2014-06-06 00:00:00,2014-06-09 00:00:00,0.01625313,0.01633737,475.2540177363438,474.29394971218,0.0009,-0.03996100000000524,0.01244737996098877,T 1.5 05/31/2019
3110,2014-06-06 16:00:00,2014-06-09 16:00:00,US912828WL05,2014-06-09 00:00:00,2014-06-10 00:00:00,0.01633737,0.01688269,474.29394971218,472.6603110629593,0.0009,-0.2581310000000059,0.0041688602401279695,T 1.5 05/31/2019
3111,2014-06-09 16:00:00,2014-06-10 16:00:00,US912828WL05,2014-06-10 00:00:00,2014-06-11 00:00:00,0.01688269,0.01703256,472.6603110629593,472.0338218961695,0.0009,-0.07077099999999348,0.004308494524210005,T 1.5 05/31/2019
3112,2014-06-10 16:00:00,2014-06-11 16:00:00,US912828WL05,2014-06-11 00:00:00,2014-06-12 00:00:00,0.01703256,0.01685154,472.0338218961695,472.2452901916645,0.0009,0.08544600000000457,0.004342660060814296,T 1.5 05/31/2019
3113,2014-06-11 16:00:00,2014-06-12 16:00:00,US912828WL05,2014-06-12 00:00:00,2014-06-13 00:00:00,0.01685154,0.01678629,472.2452901916645,472.16328983191954,0.0009,0.03080300000000591,0.004297434969913638,T 1.5 05/31/2019
3114,2014-06-12 16:00:00,2014-06-13 16:00:00,US912828WL05,2014-06-13 00:00:00,2014-06-16 00:00:00,0.01678629,0.0170378,472.16328983191954,470.7875710399861,0.0009,-0.11848700000000179,0.012850039797058344,T 1.5 05/31/2019
3115,2014-06-13 16:00:00,2014-06-16 16:00:00,US912828WL05,2014-06-16 00:00:00,2014-06-17 00:00:00,0.0170378,0.01698905,470.7875710399861,470.66357521560786,0.001,0.022942999999997937,0.0043180808508225255,T 1.5 05/31/2019
3116,2014-06-16 16:00:00,2014-06-17 16:00:00,US912828WL05,2014-06-17 00:00:00,2014-06-18 00:00:00,0.01698905,0.01748897,470.66357521560786,469.16171862906066,0.001,-0.2348570000000052,0.004305004360929843,T 1.5 05/31/2019
3117,2014-06-17 16:00:00,2014-06-18 16:00:00,US912828WL05,2014-06-18 00:00:00,2014-06-19 00:00:00,0.01748897,0.01714071,469.16171862906066,469.789176269788,0.001,0.16345400000000154,0.004431644018254133,T 1.5 05/31/2019
3118,2014-06-18 16:00:00,2014-06-19 16:00:00,US912828WL05,2014-06-19 00:00:00,2014-06-20 00:00:00,0.01714071,0.01661014,469.789176269788,470.8748049806718,0.001,0.24947600000000136,0.004347176906151162,T 1.5 05/31/2019
3119,2014-06-19 16:00:00,2014-06-20 16:00:00,US912828WL05,2014-06-20 00:00:00,2014-06-23 00:00:00,0.01661014,0.01706186,470.8748049806718,469.00022668530926,0.001,-0.21211200000000474,0.01264241323211479,T 1.5 05/31/2019
3120,2014-06-20 16:00:00,2014-06-23 16:00:00,US912828WL05,2014-06-23 00:00:00,2014-06-24 00:00:00,0.01706186,0.01689634,469.00022668530926,469.1670759260256,0.001,0.07762300000000266,0.00432502286047054,T 1.5 05/31/2019
3121,2014-06-23 16:00:00,2014-06-24 16:00:00,US912828WL05,2014-06-24 00:00:00,2014-06-25 00:00:00,0.01689634,0.01701399,469.1670759260256,468.62611424778663,0.001,-0.05514999999999759,0.004284794462250829,T 1.5 05/31/2019
3122,2014-06-24 16:00:00,2014-06-25 16:00:00,US912828WL05,2014-06-25 00:00:00,2014-06-26 00:00:00,0.01701399,0.01636564,468.62611424778663,469.998775670288,0.001,0.3041979999999995,0.004312934989030737,T 1.5 05/31/2019
3123,2014-06-25 16:00:00,2014-06-26 16:00:00,US912828WL05,2014-06-26 00:00:00,2014-06-27 00:00:00,0.01636564,0.01620842,469.998775670288,470.1434100712442,0.001,0.07388699999999915,0.004154077249125976,T 1.5 05/31/2019
3124,2014-06-26 16:00:00,2014-06-27 16:00:00,US912828WL05,2014-06-27 00:00:00,2014-06-30 00:00:00,0.01620842,0.01611045,470.1434100712442,469.64065689681274,0.001,0.04599999999999227,0.01234057910274089,T 1.5 05/31/2019
3125,2014-06-27 16:00:00,2014-06-30 16:00:00,US912828WL05,2014-06-30 00:00:00,2014-07-01 00:00:00,0.01611045,0.01614431,469.64065689681274,469.3068529594415,0.001,-0.01589200000000801,0.004088695339575565,T 1.5 05/31/2019
3126,2014-06-30 16:00:00,2014-07-01 16:00:00,US912828WS57,2014-07-01 00:00:00,2014-07-02 00:00:00,0.01632351,0.0165035,477.925866050151,477.2148582360243,0.0009,-0.08593799999999874,0.004165837720179866,T 1.625 06/30/2019
3127,2014-07-01 16:00:00,2014-07-02 16:00:00,US912828WS57,2014-07-02 00:00:00,2014-07-03 00:00:00,0.0165035,0.01688071,477.2148582360243,475.9999223019062,0.001,-0.17973499999999376,0.004186294931997736,T 1.625 06/30/2019
3128,2014-07-02 16:00:00,2014-07-03 16:00:00,US912828WS57,2014-07-03 00:00:00,2014-07-07 00:00:00,0.01688071,0.01749142,475.9999223019062,473.4571584957626,0.001,-0.2896209999999968,0.017113127186220822,T 1.625 06/30/2019
3129,2014-07-03 16:00:00,2014-07-07 16:00:00,US912828WS57,2014-07-07 00:00:00,2014-07-08 00:00:00,0.01749142,0.01739301,473.4571584957626,473.4615836004113,0.0009,0.046582999999998265,0.004459158203744096,T 1.625 06/30/2019
3130,2014-07-07 16:00:00,2014-07-08 16:00:00,US912828WS57,2014-07-08 00:00:00,2014-07-09 00:00:00,0.01739301,0.01694835,473.4615836004113,474.34568767115417,0.001,0.21067399999999736,0.00440339321099259,T 1.625 06/30/2019
3131,2014-07-08 16:00:00,2014-07-09 16:00:00,US912828WS57,2014-07-09 00:00:00,2014-07-10 00:00:00,0.01694835,0.01722903,474.34568767115417,473.38594142793374,0.0009,-0.1329680000000053,0.0043214915924494335,T 1.625 06/30/2019
3132,2014-07-09 16:00:00,2014-07-10 16:00:00,US912828WS57,2014-07-10 00:00:00,2014-07-11 00:00:00,0.01722903,0.01637285,473.38594142793374,475.3155685567225,0.0009,0.4060259999999971,0.004390812585555182,T 1.625 06/30/2019
3133,2014-07-10 16:00:00,2014-07-11 16:00:00,US912828WS57,2014-07-11 00:00:00,2014-07-14 00:00:00,0.01637285,0.01637294,475.3155685567225,474.5699039985877,0.0009,-4.3000000005122274e-05,0.012540357763441534,T 1.625 06/30/2019
3134,2014-07-11 16:00:00,2014-07-14 16:00:00,US912828WS57,2014-07-14 00:00:00,2014-07-15 00:00:00,0.01637294,0.01668618,474.5699039985877,473.52728369749207,0.0009,-0.1484530000000035,0.004181752802949745,T 1.625 06/30/2019
3135,2014-07-14 16:00:00,2014-07-15 16:00:00,US912828WS57,2014-07-15 00:00:00,2014-07-16 00:00:00,0.01668618,0.01698374,473.52728369749207,472.5273132243296,0.0009,-0.14071900000000426,0.004260112856044884,T 1.625 06/30/2019
3136,2014-07-15 16:00:00,2014-07-16 16:00:00,US912828WS57,2014-07-16 00:00:00,2014-07-17 00:00:00,0.01698374,0.01700064,472.5273132243296,472.2376721844887,0.0009,-0.00798199999999838,0.004335453379141541,T 1.625 06/30/2019
3137,2014-07-16 16:00:00,2014-07-17 16:00:00,US912828WS57,2014-07-17 00:00:00,2014-07-18 00:00:00,0.01700064,0.01673636,472.2376721844887,472.6573017135447,0.0009,0.12482699999999625,0.004339461872234551,T 1.625 06/30/2019
3138,2014-07-17 16:00:00,2014-07-18 16:00:00,US912828WS57,2014-07-18 00:00:00,2014-07-21 00:00:00,0.01673636,0.01655502,472.6573017135447,472.3707924044691,0.0009,0.08561899999999412,0.012817414998494314,T 1.625 06/30/2019
3139,2014-07-18 16:00:00,2014-07-21 16:00:00,US912828WS57,2014-07-21 00:00:00,2014-07-22 00:00:00,0.01655502,0.0165386,472.3707924044691,472.1639017477838,0.0009,0.007750999999998953,0.004226890369622538,T 1.625 06/30/2019
3140,2014-07-21 16:00:00,2014-07-22 16:00:00,US912828WS57,2014-07-22 00:00:00,2014-07-23 00:00:00,0.0165386,0.01672092,472.1639017477838,471.45743597790585,0.001,-0.0859970000000061,0.0041980930147360596,T 1.625 06/30/2019
3141,2014-07-22 16:00:00,2014-07-23 16:00:00,US912828WS57,2014-07-23 00:00:00,2014-07-24 00:00:00,0.01672092,0.01648917,471.45743597790585,471.79149166655804,0.0009,0.10927200000000425,0.004269063603317136,T 1.625 06/30/2019
3142,2014-07-23 16:00:00,2014-07-24 16:00:00,US912828WS57,2014-07-24 00:00:00,2014-07-25 00:00:00,0.01648917,0.01690392,471.79149166655804,470.5032706115683,0.0009,-0.1953579999999988,0.004210779126424313,T 1.625 06/30/2019
3143,2014-07-24 16:00:00,2014-07-25 16:00:00,US912828WS57,2014-07-25 00:00:00,2014-07-28 00:00:00,0.01690392,0.01695478,470.5032706115683,469.6340046579883,0.0009,-0.02388700000000199,0.012948769108533043,T 1.625 06/30/2019
3144,2014-07-25 16:00:00,2014-07-28 16:00:00,US912828WS57,2014-07-28 00:00:00,2014-07-29 00:00:00,0.01695478,0.0169052,469.6340046579883,469.51026554050657,0.0009,0.023275999999995634,0.004327281843814035,T 1.625 06/30/2019
3145,2014-07-28 16:00:00,2014-07-29 16:00:00,US912828WS57,2014-07-29 00:00:00,2014-07-30 00:00:00,0.0169052,0.01697212,469.51026554050657,469.09608096132234,0.0009,-0.03139899999999329,0.004315212211892572,T 1.625 06/30/2019
3146,2014-07-29 16:00:00,2014-07-30 16:00:00,US912828WS57,2014-07-30 00:00:00,2014-07-31 00:00:00,0.01697212,0.01759839,469.09608096132234,467.2936279075139,0.0009,-0.29313700000000154,0.0043352792975071,T 1.625 06/30/2019
3147,2014-07-30 16:00:00,2014-07-31 16:00:00,US912828WS57,2014-07-31 00:00:00,2014-08-01 00:00:00,0.01759839,0.01759908,467.2936279075139,467.0461232158587,0.0009,-0.00032099999999957163,0.004488000678108506,T 1.625 06/30/2019
